match_id,seat_id,zone_id,member_id,release_timestamp,released
5,17801,D,102255,2025-12-17 22:24:08,1
5,9300,B,103787,2025-12-17 22:30:20,1
5,9986,B,118556,2025-12-17 22:32:20,1
5,15809,D,100704,2025-12-17 22:39:05,1
5,16942,D,107030,2025-12-17 23:09:23,1
5,6640,B,111856,2025-12-17 23:11:10,1
5,10334,C,103008,2025-12-17 23:14:38,1
5,8718,B,103307,2025-12-17 23:17:01,1
5,15569,D,104023,2025-12-17 23:26:14,1
5,9457,B,103370,2025-12-17 23:34:27,1
5,19969,D,109756,2025-12-17 23:39:39,1
5,5216,B,106800,2025-12-17 23:47:04,1
5,4854,A,100762,2025-12-17 23:48:03,1
5,16838,D,105492,2025-12-17 23:51:28,1
5,8732,B,110858,2025-12-17 23:53:42,1
5,965,A,104012,2025-12-17 23:54:58,1
5,10984,C,101426,2025-12-18 00:02:18,1
5,19499,D,109859,2025-12-18 00:14:05,1
5,14485,C,109959,2025-12-18 00:19:46,1
5,8359,B,114799,2025-12-18 00:22:35,1
5,2,A,100643,2025-12-18 00:23:00,1
5,9422,B,101822,2025-12-18 00:27:18,1
5,12280,C,110519,2025-12-18 00:43:35,1
5,13324,C,109238,2025-12-18 00:46:11,1
5,19322,D,119916,2025-12-18 00:55:16,1
5,19288,D,117534,2025-12-18 01:03:58,1
5,3107,A,100501,2025-12-18 01:15:12,1
5,18149,D,100700,2025-12-18 01:28:40,1
5,6243,B,107776,2025-12-18 01:31:27,1
5,14903,C,100034,2025-12-18 01:36:35,1
5,9731,B,113372,2025-12-18 01:43:38,1
5,5359,B,103473,2025-12-18 01:45:32,1
5,12505,C,107172,2025-12-18 02:00:52,1
5,16877,D,107193,2025-12-18 02:09:08,1
5,18503,D,119490,2025-12-18 02:09:55,1
5,18525,D,103843,2025-12-18 02:10:18,1
5,7576,B,117024,2025-12-18 02:10:44,1
5,9514,B,101518,2025-12-18 02:32:45,1
5,4029,A,105764,2025-12-18 02:41:01,1
5,914,A,117109,2025-12-18 03:02:25,1
5,16183,D,115668,2025-12-18 03:16:39,1
5,10750,C,113826,2025-12-18 03:26:26,1
5,9387,B,106099,2025-12-18 03:44:37,1
5,5945,B,112508,2025-12-18 03:45:57,1
5,3751,A,117130,2025-12-18 03:50:20,1
5,19790,D,107269,2025-12-18 04:00:18,1
5,12956,C,107233,2025-12-18 04:02:38,1
5,18067,D,115301,2025-12-18 04:24:10,1
5,8674,B,114185,2025-12-18 04:30:57,1
5,405,A,106473,2025-12-18 04:37:54,1
5,10539,C,109278,2025-12-18 04:42:40,1
5,14005,C,103923,2025-12-18 04:55:33,1
5,9255,B,112686,2025-12-18 05:17:10,1
5,12798,C,106484,2025-12-18 05:18:32,1
5,8681,B,110388,2025-12-18 05:21:01,1
5,1573,A,117420,2025-12-18 05:23:18,1
5,7815,B,103599,2025-12-18 05:29:17,1
5,10187,C,116965,2025-12-18 05:38:45,1
5,9334,B,111638,2025-12-18 05:40:52,1
5,16914,D,104947,2025-12-18 05:49:19,1
5,2589,A,111023,2025-12-18 06:35:46,1
5,10363,C,117414,2025-12-18 06:36:15,1
5,12663,C,103291,2025-12-18 06:38:24,1
5,18598,D,117809,2025-12-18 06:40:12,1
5,5352,B,106064,2025-12-18 06:46:53,1
5,19080,D,104138,2025-12-18 06:57:42,1
5,9534,B,115394,2025-12-18 06:59:07,1
5,3497,A,119072,2025-12-18 07:05:04,1
5,8314,B,115671,2025-12-18 07:17:22,1
5,6672,B,102884,2025-12-18 07:29:21,1
5,14726,C,105623,2025-12-18 07:41:49,1
5,7514,B,115533,2025-12-18 07:44:48,1
5,10034,C,100255,2025-12-18 07:47:25,1
5,1967,A,115024,2025-12-18 08:03:35,1
5,10086,C,114116,2025-12-18 08:08:52,1
5,9316,B,117184,2025-12-18 08:12:34,1
5,16211,D,114243,2025-12-18 08:31:42,1
5,8295,B,115481,2025-12-18 08:37:19,1
5,12754,C,115801,2025-12-18 08:51:51,1
5,17196,D,105190,2025-12-18 08:55:31,1
5,13645,C,116119,2025-12-18 08:57:57,1
5,18079,D,117147,2025-12-18 09:03:45,1
5,17641,D,113530,2025-12-18 09:05:44,1
5,17253,D,102640,2025-12-18 09:14:41,1
5,10845,C,113606,2025-12-18 09:29:34,1
5,7587,B,117265,2025-12-18 09:46:05,1
5,8867,B,109951,2025-12-18 09:53:26,1
5,18785,D,106587,2025-12-18 10:13:28,1
5,11990,C,112912,2025-12-18 10:22:48,1
5,3334,A,119300,2025-12-18 10:28:10,1
5,14101,C,109976,2025-12-18 10:30:37,1
5,687,A,115931,2025-12-18 10:51:33,1
5,16443,D,112141,2025-12-18 10:55:10,1
5,887,A,108122,2025-12-18 11:00:22,1
5,4373,A,114774,2025-12-18 11:01:27,1
5,15486,D,106704,2025-12-18 11:26:13,1
5,6582,B,105525,2025-12-18 11:26:30,1
5,10110,C,109731,2025-12-18 11:33:10,1
5,17083,D,117878,2025-12-18 11:36:19,1
5,7561,B,117323,2025-12-18 11:39:58,1
5,5188,B,108051,2025-12-18 11:44:25,1
5,11535,C,106492,2025-12-18 11:49:06,1
5,8069,B,103560,2025-12-18 12:00:05,1
5,11747,C,104577,2025-12-18 12:18:56,1
5,6207,B,116326,2025-12-18 12:19:38,1
5,11837,C,107399,2025-12-18 12:21:01,1
5,1135,A,118262,2025-12-18 12:21:57,1
5,7377,B,101510,2025-12-18 12:24:29,1
5,6848,B,106079,2025-12-18 12:36:15,1
5,7269,B,106790,2025-12-18 12:51:36,1
5,11280,C,105241,2025-12-18 13:04:52,1
5,9925,B,108834,2025-12-18 13:04:54,1
5,7563,B,100730,2025-12-18 13:09:26,1
5,1437,A,109961,2025-12-18 13:09:43,1
5,4957,A,116745,2025-12-18 13:12:00,1
5,5624,B,117643,2025-12-18 13:12:06,1
5,10721,C,112783,2025-12-18 13:13:53,1
5,18030,D,118433,2025-12-18 13:14:13,1
5,8853,B,112320,2025-12-18 13:18:59,1
5,14338,C,100692,2025-12-18 13:19:24,1
5,2678,A,102740,2025-12-18 13:27:07,1
5,14189,C,114112,2025-12-18 13:29:34,1
5,14943,C,119412,2025-12-18 13:41:44,1
5,83,A,105133,2025-12-18 13:50:40,1
5,10190,C,118516,2025-12-18 13:54:27,1
5,6340,B,103247,2025-12-18 14:03:45,1
5,17665,D,109980,2025-12-18 14:03:49,1
5,6673,B,100128,2025-12-18 14:21:55,1
5,5079,B,100273,2025-12-18 14:22:23,1
5,421,A,109871,2025-12-18 14:29:38,1
5,10002,C,112174,2025-12-18 14:43:08,1
5,19440,D,102747,2025-12-18 14:44:19,1
5,10849,C,113516,2025-12-18 14:47:02,1
5,13883,C,106986,2025-12-18 14:57:03,1
5,18552,D,119106,2025-12-18 15:01:41,1
5,5255,B,103806,2025-12-18 15:08:10,1
5,7658,B,118144,2025-12-18 15:23:46,1
5,13196,C,119240,2025-12-18 15:28:52,1
5,3701,A,105041,2025-12-18 15:30:52,1
5,5422,B,110083,2025-12-18 15:33:56,1
5,11489,C,100973,2025-12-18 15:40:03,1
5,8207,B,102417,2025-12-18 15:40:34,1
5,7048,B,108519,2025-12-18 15:51:50,1
5,11236,C,112155,2025-12-18 15:53:35,1
5,13808,C,100947,2025-12-18 15:54:28,1
5,16416,D,118428,2025-12-18 15:57:59,1
5,3195,A,107871,2025-12-18 16:02:24,1
5,18052,D,119021,2025-12-18 16:10:09,1
5,12678,C,113873,2025-12-18 16:25:59,1
5,14097,C,102724,2025-12-18 16:29:03,1
5,4339,A,100102,2025-12-18 16:40:54,1
5,5199,B,118005,2025-12-18 16:52:53,1
5,6002,B,107063,2025-12-18 17:03:01,1
5,9927,B,106255,2025-12-18 17:10:44,1
5,16200,D,104286,2025-12-18 17:18:10,1
5,7810,B,104090,2025-12-18 17:20:59,1
5,17397,D,104550,2025-12-18 17:24:52,1
5,8126,B,106067,2025-12-18 17:26:15,1
5,3698,A,118914,2025-12-18 17:51:48,1
5,11980,C,113595,2025-12-18 17:53:54,1
5,6931,B,105977,2025-12-18 18:17:09,1
5,13249,C,119990,2025-12-18 18:24:13,1
5,12669,C,110144,2025-12-18 18:30:29,1
5,15497,D,108574,2025-12-18 19:01:25,1
5,2519,A,107905,2025-12-18 19:03:32,1
5,1361,A,103413,2025-12-18 19:07:23,1
5,17540,D,115099,2025-12-18 19:18:33,1
5,16720,D,113853,2025-12-18 19:19:34,1
5,13073,C,108691,2025-12-18 19:22:02,1
5,10391,C,110153,2025-12-18 19:22:59,1
5,9787,B,107047,2025-12-18 19:24:22,1
5,11198,C,111641,2025-12-18 19:25:24,1
5,12533,C,115902,2025-12-18 19:30:59,1
5,10387,C,114758,2025-12-18 19:35:11,1
5,10063,C,105702,2025-12-18 19:37:11,1
5,15306,D,117457,2025-12-18 19:56:20,1
5,10492,C,105934,2025-12-18 19:56:33,1
5,15575,D,102937,2025-12-18 19:59:11,1
5,11233,C,119639,2025-12-18 20:12:13,1
5,18757,D,113593,2025-12-18 20:13:57,1
5,8809,B,107321,2025-12-18 20:18:28,1
5,13908,C,114941,2025-12-18 20:48:18,1
5,2053,A,100140,2025-12-18 20:52:11,1
5,13858,C,104915,2025-12-18 20:55:44,1
5,8773,B,101171,2025-12-18 20:57:59,1
5,10240,C,111315,2025-12-18 21:00:16,1
5,16977,D,112194,2025-12-18 21:02:36,1
5,14177,C,113995,2025-12-18 21:03:35,1
5,4275,A,117069,2025-12-18 21:16:14,1
5,8815,B,100767,2025-12-18 21:34:33,1
5,5127,B,114393,2025-12-18 21:42:33,1
5,14213,C,101948,2025-12-18 21:52:19,1
5,10850,C,109265,2025-12-18 22:04:33,1
5,612,A,115713,2025-12-18 22:05:02,1
5,3716,A,108761,2025-12-18 22:07:22,1
5,13242,C,101861,2025-12-18 22:30:25,1
5,1631,A,106685,2025-12-18 22:41:12,1
5,11616,C,113878,2025-12-18 22:46:30,1
5,9249,B,100467,2025-12-18 22:57:11,1
5,19318,D,113916,2025-12-18 22:57:32,1
5,1545,A,117007,2025-12-18 23:03:56,1
5,15683,D,119442,2025-12-18 23:15:47,1
5,7348,B,112535,2025-12-18 23:18:56,1
5,15907,D,118106,2025-12-18 23:19:02,1
5,8590,B,117257,2025-12-18 23:29:56,1
5,15094,D,105495,2025-12-18 23:30:45,1
5,6707,B,102530,2025-12-18 23:30:48,1
5,5903,B,103531,2025-12-18 23:42:27,1
5,19310,D,109803,2025-12-18 23:50:36,1
5,4404,A,113371,2025-12-19 00:10:41,1
5,16282,D,109212,2025-12-19 00:25:56,1
5,18098,D,115703,2025-12-19 00:46:42,1
5,7690,B,108751,2025-12-19 00:50:22,1
5,5039,B,106396,2025-12-19 00:57:41,1
5,7236,B,112013,2025-12-19 01:02:58,1
5,6407,B,101307,2025-12-19 01:11:20,1
5,15750,D,118706,2025-12-19 01:14:41,1
5,7322,B,110843,2025-12-19 01:35:56,1
5,7971,B,106798,2025-12-19 01:36:01,1
5,17289,D,108126,2025-12-19 01:47:18,1
5,9085,B,110529,2025-12-19 01:51:05,1
5,4660,A,111723,2025-12-19 02:04:44,1
5,7161,B,109110,2025-12-19 02:25:15,1
5,7498,B,108825,2025-12-19 02:26:51,1
5,8910,B,110367,2025-12-19 02:36:35,1
5,10639,C,113061,2025-12-19 02:39:51,1
5,745,A,112774,2025-12-19 02:54:43,1
5,10020,C,111351,2025-12-19 02:55:14,1
5,14505,C,115091,2025-12-19 02:55:22,1
5,17093,D,116704,2025-12-19 03:03:55,1
5,8201,B,104176,2025-12-19 03:10:30,1
5,11553,C,116145,2025-12-19 03:29:33,1
5,9820,B,101321,2025-12-19 03:54:48,1
5,10796,C,101808,2025-12-19 03:55:18,1
5,302,A,119636,2025-12-19 03:58:31,1
5,16296,D,115619,2025-12-19 04:10:56,1
5,5160,B,104782,2025-12-19 04:22:31,1
5,15468,D,105813,2025-12-19 04:23:56,1
5,5081,B,107318,2025-12-19 04:35:07,1
5,13211,C,114536,2025-12-19 04:36:44,1
5,18261,D,103177,2025-12-19 04:36:51,1
5,7864,B,117003,2025-12-19 04:40:39,1
5,7131,B,111805,2025-12-19 04:48:18,1
5,6042,B,112742,2025-12-19 04:53:21,1
5,3678,A,102647,2025-12-19 04:54:56,1
5,16527,D,110261,2025-12-19 05:10:09,1
5,5052,B,102971,2025-12-19 05:13:20,1
5,6385,B,114956,2025-12-19 05:31:48,1
5,9027,B,110152,2025-12-19 05:36:21,1
5,17264,D,109912,2025-12-19 05:37:06,1
5,16047,D,118906,2025-12-19 05:41:04,1
5,10296,C,119152,2025-12-19 05:43:13,1
5,6993,B,109256,2025-12-19 05:45:51,1
5,11501,C,110678,2025-12-19 05:46:38,1
5,7975,B,102686,2025-12-19 05:48:11,1
5,17639,D,109043,2025-12-19 05:56:32,1
5,7226,B,109629,2025-12-19 06:18:56,1
5,14641,C,109566,2025-12-19 06:25:36,1
5,8557,B,106202,2025-12-19 06:27:13,1
5,8310,B,112067,2025-12-19 06:28:52,1
5,9055,B,108417,2025-12-19 06:34:59,1
5,9953,B,100698,2025-12-19 06:35:02,1
5,16151,D,107845,2025-12-19 06:38:53,1
5,7029,B,100694,2025-12-19 06:42:32,1
5,292,A,108635,2025-12-19 06:45:47,1
5,4886,A,107428,2025-12-19 06:53:06,1
5,9400,B,116745,2025-12-19 06:53:40,1
5,13710,C,116035,2025-12-19 06:55:07,1
5,15834,D,100053,2025-12-19 06:56:50,1
5,4849,A,115646,2025-12-19 07:02:12,1
5,7149,B,118356,2025-12-19 07:13:33,1
5,17762,D,106650,2025-12-19 07:36:50,1
5,7952,B,111479,2025-12-19 07:37:09,1
5,8889,B,116300,2025-12-19 07:43:04,1
5,13470,C,104652,2025-12-19 07:50:18,1
5,9109,B,119883,2025-12-19 07:55:11,1
5,9385,B,105019,2025-12-19 07:59:04,1
5,15036,D,112409,2025-12-19 08:00:26,1
5,18555,D,114805,2025-12-19 08:17:56,1
5,4523,A,119740,2025-12-19 08:20:34,1
5,12507,C,112071,2025-12-19 08:22:30,1
5,9123,B,111773,2025-12-19 08:42:56,1
5,19727,D,118424,2025-12-19 08:57:40,1
5,10745,C,118969,2025-12-19 09:15:21,1
5,4736,A,103555,2025-12-19 09:19:22,1
5,4858,A,107427,2025-12-19 09:28:55,1
5,9861,B,118852,2025-12-19 09:29:23,1
5,16466,D,108413,2025-12-19 09:45:30,1
5,17060,D,117187,2025-12-19 09:46:39,1
5,14723,C,115348,2025-12-19 09:50:02,1
5,11076,C,118900,2025-12-19 10:00:52,1
5,1041,A,102162,2025-12-19 10:02:39,1
5,14602,C,103857,2025-12-19 10:05:59,1
5,1473,A,113338,2025-12-19 10:24:20,1
5,5851,B,115495,2025-12-19 10:29:22,1
5,13867,C,103011,2025-12-19 11:10:06,1
5,17514,D,107482,2025-12-19 11:14:59,1
5,15,A,118224,2025-12-19 11:22:57,1
5,5355,B,119331,2025-12-19 11:28:07,1
5,6528,B,105453,2025-12-19 11:28:26,1
5,6005,B,115330,2025-12-19 11:42:45,1
5,18324,D,114681,2025-12-19 11:57:37,1
5,13952,C,112815,2025-12-19 12:01:08,1
5,17825,D,113429,2025-12-19 12:01:18,1
5,5793,B,106516,2025-12-19 12:09:16,1
5,9613,B,104758,2025-12-19 12:13:24,1
5,13454,C,111943,2025-12-19 12:18:33,1
5,11423,C,107876,2025-12-19 12:21:07,1
5,11401,C,108994,2025-12-19 12:25:14,1
5,12474,C,107581,2025-12-19 12:50:06,1
5,10185,C,100099,2025-12-19 12:52:22,1
5,16913,D,116465,2025-12-19 12:54:17,1
5,13337,C,115538,2025-12-19 13:01:49,1
5,14715,C,108186,2025-12-19 13:14:48,1
5,2883,A,118880,2025-12-19 13:26:04,1
5,16109,D,110184,2025-12-19 13:27:09,1
5,13026,C,104284,2025-12-19 13:29:04,1
5,17838,D,107761,2025-12-19 13:42:53,1
5,14616,C,116724,2025-12-19 13:56:28,1
5,4728,A,103110,2025-12-19 14:00:36,1
5,12861,C,106524,2025-12-19 14:01:25,1
5,7599,B,115179,2025-12-19 14:16:27,1
5,15260,D,104712,2025-12-19 14:22:24,1
5,19643,D,107708,2025-12-19 14:35:16,1
5,11963,C,105761,2025-12-19 14:40:24,1
5,14699,C,106477,2025-12-19 14:43:39,1
5,12630,C,116788,2025-12-19 14:45:48,1
5,3148,A,106344,2025-12-19 14:55:03,1
5,11978,C,100630,2025-12-19 14:59:37,1
5,12168,C,116081,2025-12-19 15:04:06,1
5,3676,A,111489,2025-12-19 15:09:25,1
5,4126,A,106064,2025-12-19 15:09:26,1
5,1951,A,104113,2025-12-19 15:12:19,1
5,4186,A,109814,2025-12-19 15:24:11,1
5,1187,A,100174,2025-12-19 15:46:08,1
5,775,A,106417,2025-12-19 15:46:29,1
5,9327,B,109569,2025-12-19 15:50:08,1
5,8068,B,119187,2025-12-19 15:58:15,1
5,16641,D,119371,2025-12-19 15:59:29,1
5,12176,C,110332,2025-12-19 16:02:12,1
5,12384,C,115469,2025-12-19 16:11:50,1
5,8776,B,103164,2025-12-19 16:13:14,1
5,17518,D,104485,2025-12-19 16:14:08,1
5,5830,B,108671,2025-12-19 16:26:11,1
5,5648,B,110895,2025-12-19 16:31:22,1
5,1016,A,111618,2025-12-19 16:42:58,1
5,18732,D,115936,2025-12-19 16:45:55,1
5,2748,A,104850,2025-12-19 16:55:14,1
5,14377,C,114782,2025-12-19 16:55:33,1
5,8663,B,115621,2025-12-19 17:15:41,1
5,8212,B,113882,2025-12-19 17:18:06,1
5,3374,A,113773,2025-12-19 17:19:15,1
5,15879,D,119796,2025-12-19 17:28:52,1
5,1822,A,108330,2025-12-19 17:31:32,1
5,8761,B,107053,2025-12-19 17:41:53,1
5,7407,B,119129,2025-12-19 17:45:02,1
5,17885,D,118181,2025-12-19 17:47:09,1
5,10865,C,110886,2025-12-19 17:57:36,1
5,13593,C,109500,2025-12-19 17:58:06,1
5,7480,B,112341,2025-12-19 17:58:26,1
5,14280,C,115727,2025-12-19 18:02:55,1
5,12609,C,108393,2025-12-19 18:21:18,1
5,3065,A,119368,2025-12-19 18:24:01,1
5,6618,B,101762,2025-12-19 18:27:55,1
5,5904,B,103319,2025-12-19 18:33:22,1
5,1355,A,112468,2025-12-19 18:33:24,1
5,10695,C,115306,2025-12-19 18:34:16,1
5,2832,A,117214,2025-12-19 18:36:19,1
5,7270,B,118219,2025-12-19 19:01:53,1
5,9501,B,100589,2025-12-19 19:02:14,1
5,2128,A,107127,2025-12-19 19:12:33,1
5,839,A,118014,2025-12-19 19:36:45,1
5,5736,B,108297,2025-12-19 19:38:43,1
5,11889,C,114303,2025-12-19 19:40:14,1
5,8085,B,117230,2025-12-19 19:45:01,1
5,12996,C,112862,2025-12-19 19:54:58,1
5,17120,D,103541,2025-12-19 20:02:42,1
5,19073,D,115225,2025-12-19 20:08:10,1
5,438,A,106603,2025-12-19 20:11:55,1
5,2974,A,118664,2025-12-19 20:13:24,1
5,17517,D,115344,2025-12-19 20:16:15,1
5,11628,C,113158,2025-12-19 20:24:50,1
5,16240,D,113044,2025-12-19 20:25:48,1
5,5073,B,116826,2025-12-19 20:26:38,1
5,13588,C,104416,2025-12-19 20:31:08,1
5,1300,A,117658,2025-12-19 20:31:33,1
5,4309,A,104320,2025-12-19 20:34:45,1
5,6189,B,102354,2025-12-19 20:35:22,1
5,2161,A,118645,2025-12-19 20:36:40,1
5,4381,A,106862,2025-12-19 20:38:55,1
5,10830,C,115673,2025-12-19 21:00:03,1
5,6658,B,118304,2025-12-19 21:02:21,1
5,18296,D,118907,2025-12-19 21:03:14,1
5,8200,B,115692,2025-12-19 21:08:09,1
5,2913,A,113585,2025-12-19 21:16:02,1
5,14256,C,105465,2025-12-19 21:25:42,1
5,10935,C,106935,2025-12-19 21:26:17,1
5,1873,A,112736,2025-12-19 21:41:43,1
5,16857,D,112292,2025-12-19 21:56:00,1
5,17596,D,114442,2025-12-19 22:04:34,1
5,12805,C,115230,2025-12-19 22:13:10,1
5,13728,C,112278,2025-12-19 22:15:42,1
5,8783,B,113857,2025-12-19 22:33:54,1
5,1198,A,100027,2025-12-19 22:37:25,1
5,11550,C,102525,2025-12-19 22:47:25,1
5,14491,C,101198,2025-12-19 22:48:50,1
5,14700,C,118014,2025-12-19 22:52:37,1
5,11348,C,109852,2025-12-19 22:54:23,1
5,9537,B,101122,2025-12-19 23:04:12,1
5,14839,C,119849,2025-12-19 23:09:40,1
5,4190,A,112484,2025-12-19 23:11:50,1
5,5566,B,101057,2025-12-19 23:16:54,1
5,15152,D,116107,2025-12-19 23:17:32,1
5,101,A,103031,2025-12-19 23:24:05,1
5,10470,C,102096,2025-12-19 23:24:39,1
5,12719,C,106328,2025-12-19 23:28:13,1
5,13554,C,101561,2025-12-19 23:37:13,1
5,9050,B,109905,2025-12-19 23:40:00,1
5,11808,C,113641,2025-12-19 23:53:19,1
5,472,A,103419,2025-12-19 23:56:40,1
5,8150,B,111088,2025-12-20 00:03:23,1
5,2823,A,106474,2025-12-20 00:06:23,1
5,6810,B,103250,2025-12-20 00:10:41,1
5,16176,D,103362,2025-12-20 00:20:33,1
5,16160,D,114524,2025-12-20 00:20:46,1
5,5591,B,117412,2025-12-20 00:28:34,1
5,5450,B,102716,2025-12-20 00:29:47,1
5,17867,D,108079,2025-12-20 00:32:10,1
5,16556,D,103585,2025-12-20 00:43:05,1
5,5985,B,117330,2025-12-20 00:48:13,1
5,6038,B,100062,2025-12-20 01:01:01,1
5,4926,A,118746,2025-12-20 01:05:50,1
5,13804,C,119996,2025-12-20 01:14:31,1
5,18635,D,107546,2025-12-20 01:18:06,1
5,12341,C,113333,2025-12-20 01:26:44,1
5,8239,B,100750,2025-12-20 01:31:49,1
5,6838,B,112030,2025-12-20 01:33:49,1
5,2339,A,115323,2025-12-20 01:43:05,1
5,10159,C,108518,2025-12-20 01:43:22,1
5,10331,C,117617,2025-12-20 01:47:29,1
5,8004,B,115342,2025-12-20 01:57:20,1
5,14619,C,104035,2025-12-20 01:57:55,1
5,11227,C,100250,2025-12-20 02:06:30,1
5,6770,B,111563,2025-12-20 02:07:55,1
5,19728,D,105713,2025-12-20 02:12:15,1
5,1556,A,100960,2025-12-20 02:13:48,1
5,10385,C,118363,2025-12-20 02:19:01,1
5,4784,A,107418,2025-12-20 02:21:11,1
5,18953,D,116007,2025-12-20 02:27:17,1
5,13044,C,108765,2025-12-20 02:30:02,1
5,6786,B,108424,2025-12-20 02:40:10,1
5,15566,D,112848,2025-12-20 02:44:27,1
5,323,A,102217,2025-12-20 02:44:31,1
5,17975,D,108584,2025-12-20 02:57:31,1
5,9261,B,110236,2025-12-20 02:58:42,1
5,9632,B,106685,2025-12-20 03:11:08,1
5,10997,C,119775,2025-12-20 03:18:29,1
5,14767,C,119143,2025-12-20 03:20:47,1
5,8369,B,102810,2025-12-20 03:22:25,1
5,13372,C,106079,2025-12-20 03:27:27,1
5,10666,C,108007,2025-12-20 03:34:29,1
5,9369,B,114923,2025-12-20 03:36:17,1
5,781,A,103108,2025-12-20 03:44:23,1
5,15252,D,110774,2025-12-20 03:54:14,1
5,11789,C,106736,2025-12-20 04:03:27,1
5,12852,C,100320,2025-12-20 04:14:57,1
5,14883,C,109289,2025-12-20 04:23:05,1
5,9967,B,116940,2025-12-20 04:32:19,1
5,5200,B,114212,2025-12-20 04:40:12,1
5,5884,B,118539,2025-12-20 04:51:14,1
5,14823,C,102901,2025-12-20 05:07:48,1
5,17675,D,108054,2025-12-20 05:23:52,1
5,16582,D,118229,2025-12-20 05:33:46,1
5,15728,D,111178,2025-12-20 05:41:11,1
5,19587,D,115924,2025-12-20 05:43:24,1
5,5927,B,117850,2025-12-20 05:50:53,1
5,15153,D,111153,2025-12-20 05:57:36,1
5,11661,C,108944,2025-12-20 06:00:25,1
5,1717,A,107783,2025-12-20 06:02:01,1
5,10940,C,111528,2025-12-20 06:03:52,1
5,16319,D,118678,2025-12-20 06:11:36,1
5,409,A,113754,2025-12-20 06:12:20,1
5,5921,B,119524,2025-12-20 06:19:35,1
5,15729,D,104842,2025-12-20 06:32:19,1
5,16159,D,112061,2025-12-20 06:35:49,1
5,1900,A,115076,2025-12-20 06:36:50,1
5,8896,B,111026,2025-12-20 06:38:06,1
5,6416,B,102179,2025-12-20 06:45:37,1
5,16598,D,119687,2025-12-20 06:47:27,1
5,6419,B,106372,2025-12-20 06:48:02,1
5,11252,C,100779,2025-12-20 06:48:59,1
5,6563,B,101323,2025-12-20 06:57:31,1
5,17085,D,119600,2025-12-20 07:01:20,1
5,3573,A,104309,2025-12-20 07:04:02,1
5,15302,D,114777,2025-12-20 07:06:10,1
5,15649,D,117357,2025-12-20 07:12:35,1
5,243,A,109897,2025-12-20 07:18:13,1
5,3971,A,118456,2025-12-20 07:24:35,1
5,14664,C,119516,2025-12-20 07:24:50,1
5,11059,C,102350,2025-12-20 07:25:05,1
5,18995,D,110380,2025-12-20 07:25:12,1
5,16436,D,114787,2025-12-20 07:25:22,1
5,19985,D,108919,2025-12-20 07:25:33,1
5,8216,B,106070,2025-12-20 07:43:36,1
5,9193,B,116803,2025-12-20 07:49:35,1
5,11388,C,107975,2025-12-20 07:53:34,1
5,10472,C,118308,2025-12-20 07:58:51,1
5,873,A,112765,2025-12-20 08:09:52,1
5,11505,C,102245,2025-12-20 08:12:14,1
5,10775,C,101303,2025-12-20 08:16:45,1
5,7669,B,101663,2025-12-20 08:22:05,1
5,1144,A,100083,2025-12-20 08:37:32,1
5,14021,C,115677,2025-12-20 08:46:33,1
5,5882,B,111904,2025-12-20 08:53:51,1
5,4416,A,103360,2025-12-20 08:56:31,1
5,18009,D,112280,2025-12-20 08:57:21,1
5,16677,D,105331,2025-12-20 08:58:25,1
5,2988,A,110539,2025-12-20 08:58:47,1
5,11675,C,102027,2025-12-20 09:02:57,1
5,16270,D,115919,2025-12-20 09:08:15,1
5,15641,D,107974,2025-12-20 09:18:51,1
5,2338,A,113040,2025-12-20 09:20:54,1
5,5877,B,117743,2025-12-20 09:28:56,1
5,6098,B,109184,2025-12-20 09:36:29,1
5,13452,C,105023,2025-12-20 09:36:53,1
5,7887,B,114267,2025-12-20 09:45:10,1
5,4554,A,112289,2025-12-20 09:50:44,1
5,2020,A,109179,2025-12-20 10:19:44,1
5,6579,B,108126,2025-12-20 10:24:08,1
5,13663,C,111979,2025-12-20 10:30:34,1
5,3227,A,114638,2025-12-20 10:31:06,1
5,6328,B,100200,2025-12-20 10:42:31,1
5,6345,B,104341,2025-12-20 10:47:12,1
5,13414,C,118895,2025-12-20 10:48:14,1
5,7132,B,118374,2025-12-20 10:50:06,1
5,13823,C,107484,2025-12-20 11:06:33,1
5,2103,A,117283,2025-12-20 11:09:55,1
5,10327,C,100240,2025-12-20 11:13:00,1
5,11353,C,104324,2025-12-20 11:17:05,1
5,8411,B,109158,2025-12-20 11:20:49,1
5,9235,B,112740,2025-12-20 11:23:37,1
5,9892,B,119342,2025-12-20 11:24:00,1
5,13047,C,119943,2025-12-20 11:24:59,1
5,3019,A,104517,2025-12-20 11:37:00,1
5,18746,D,106359,2025-12-20 11:59:33,1
5,6405,B,111943,2025-12-20 12:05:57,1
5,12587,C,105746,2025-12-20 12:11:52,1
5,13988,C,101163,2025-12-20 12:31:30,1
5,7313,B,105771,2025-12-20 12:34:15,1
5,17056,D,104334,2025-12-20 12:36:39,1
5,2621,A,114036,2025-12-20 12:37:04,1
5,19915,D,105201,2025-12-20 12:38:25,1
5,2059,A,118985,2025-12-20 12:43:17,1
5,18081,D,113554,2025-12-20 12:51:35,1
5,6873,B,109861,2025-12-20 12:54:13,1
5,17849,D,105610,2025-12-20 12:58:30,1
5,6809,B,107483,2025-12-20 12:59:56,1
5,1830,A,109185,2025-12-20 13:04:29,1
5,19522,D,113031,2025-12-20 13:05:50,1
