match_id,seat_id,zone_id,member_id,release_timestamp,released
6,9968,B,102364,2026-01-12 02:38:25,1
6,8944,B,108928,2026-01-12 02:40:04,1
6,13432,C,109972,2026-01-12 02:42:18,1
6,12322,C,113459,2026-01-12 02:53:49,1
6,14867,C,100755,2026-01-12 02:57:29,1
6,2497,A,111870,2026-01-12 03:06:07,1
6,3897,A,111078,2026-01-12 03:10:14,1
6,12692,C,113014,2026-01-12 03:18:02,1
6,17257,D,106011,2026-01-12 03:19:25,1
6,16404,D,111818,2026-01-12 03:20:21,1
6,5329,B,110387,2026-01-12 03:24:14,1
6,13468,C,118175,2026-01-12 03:26:05,1
6,17038,D,109091,2026-01-12 03:28:47,1
6,12437,C,116082,2026-01-12 03:30:32,1
6,11481,C,102930,2026-01-12 03:32:07,1
6,10433,C,103328,2026-01-12 03:34:27,1
6,7682,B,115225,2026-01-12 03:35:24,1
6,12307,C,119809,2026-01-12 03:36:23,1
6,9283,B,102305,2026-01-12 03:39:13,1
6,10128,C,101135,2026-01-12 03:47:27,1
6,5074,B,117034,2026-01-12 03:48:54,1
6,2001,A,106671,2026-01-12 03:55:21,1
6,15906,D,100577,2026-01-12 03:59:29,1
6,8113,B,106771,2026-01-12 04:06:28,1
6,15030,D,116647,2026-01-12 04:15:11,1
6,2415,A,114039,2026-01-12 04:18:54,1
6,19755,D,109308,2026-01-12 04:20:29,1
6,15340,D,105201,2026-01-12 04:20:37,1
6,11243,C,117925,2026-01-12 04:23:34,1
6,1442,A,108819,2026-01-12 04:27:16,1
6,14445,C,117799,2026-01-12 04:33:10,1
6,1538,A,112469,2026-01-12 04:36:29,1
6,4338,A,114809,2026-01-12 04:39:37,1
6,19521,D,114221,2026-01-12 04:41:08,1
6,19669,D,110133,2026-01-12 04:43:35,1
6,18795,D,106865,2026-01-12 04:43:41,1
6,4921,A,110561,2026-01-12 04:46:24,1
6,17262,D,108632,2026-01-12 04:50:31,1
6,18389,D,116088,2026-01-12 04:50:48,1
6,6700,B,109766,2026-01-12 04:53:50,1
6,17840,D,119910,2026-01-12 04:54:51,1
6,5784,B,106339,2026-01-12 04:57:58,1
6,1518,A,107251,2026-01-12 05:05:55,1
6,6699,B,111361,2026-01-12 05:06:48,1
6,19295,D,115654,2026-01-12 05:13:41,1
6,4141,A,111123,2026-01-12 05:14:29,1
6,10848,C,112672,2026-01-12 05:16:26,1
6,4463,A,115264,2026-01-12 05:16:35,1
6,4236,A,114963,2026-01-12 05:23:02,1
6,4021,A,118294,2026-01-12 05:29:38,1
6,4502,A,111772,2026-01-12 05:33:13,1
6,3869,A,115375,2026-01-12 05:37:37,1
6,14938,C,101639,2026-01-12 05:53:15,1
6,4319,A,116879,2026-01-12 05:55:32,1
6,18588,D,105026,2026-01-12 06:10:31,1
6,17655,D,116171,2026-01-12 06:17:40,1
6,12666,C,107368,2026-01-12 06:18:21,1
6,17729,D,106480,2026-01-12 06:21:26,1
6,822,A,117051,2026-01-12 06:28:20,1
6,14200,C,105877,2026-01-12 06:37:59,1
6,507,A,104053,2026-01-12 06:46:23,1
6,13263,C,101956,2026-01-12 06:46:50,1
6,18537,D,113741,2026-01-12 06:52:46,1
6,10232,C,104319,2026-01-12 06:53:16,1
6,3358,A,105492,2026-01-12 06:57:58,1
6,15441,D,119962,2026-01-12 06:59:07,1
6,10080,C,119998,2026-01-12 06:59:25,1
6,12922,C,109368,2026-01-12 07:00:19,1
6,14036,C,109014,2026-01-12 07:00:47,1
6,15242,D,104236,2026-01-12 07:02:56,1
6,16028,D,101670,2026-01-12 07:04:20,1
6,8357,B,107104,2026-01-12 07:05:47,1
6,1055,A,103746,2026-01-12 07:06:40,1
6,7007,B,109836,2026-01-12 07:12:27,1
6,19376,D,114719,2026-01-12 07:13:34,1
6,12022,C,101263,2026-01-12 07:21:18,1
6,14678,C,116779,2026-01-12 07:26:19,1
6,17939,D,105036,2026-01-12 07:31:30,1
6,17978,D,104725,2026-01-12 07:35:15,1
6,14134,C,117666,2026-01-12 07:36:26,1
6,15287,D,100124,2026-01-12 07:40:12,1
6,15301,D,107888,2026-01-12 07:43:20,1
6,10775,C,100854,2026-01-12 07:44:36,1
6,12113,C,100047,2026-01-12 07:49:24,1
6,4341,A,104329,2026-01-12 07:52:22,1
6,9047,B,115547,2026-01-12 07:53:02,1
6,6856,B,101266,2026-01-12 07:57:22,1
6,18406,D,119101,2026-01-12 07:59:02,1
6,16195,D,105847,2026-01-12 08:00:58,1
6,12844,C,108807,2026-01-12 08:03:32,1
6,14370,C,109444,2026-01-12 08:10:29,1
6,18633,D,112606,2026-01-12 08:16:59,1
6,5050,B,106721,2026-01-12 08:17:03,1
6,15999,D,117636,2026-01-12 08:17:11,1
6,7093,B,116360,2026-01-12 08:18:23,1
6,8947,B,112699,2026-01-12 08:20:54,1
6,13421,C,112640,2026-01-12 08:21:07,1
6,9766,B,100302,2026-01-12 08:24:34,1
6,5316,B,115074,2026-01-12 08:28:12,1
6,4354,A,102239,2026-01-12 08:38:47,1
6,9394,B,100735,2026-01-12 08:44:32,1
6,14528,C,114118,2026-01-12 08:48:06,1
6,1649,A,107013,2026-01-12 08:48:25,1
6,18963,D,116856,2026-01-12 08:50:49,1
6,11801,C,119457,2026-01-12 08:51:50,1
6,19848,D,105388,2026-01-12 08:56:27,1
6,1052,A,102947,2026-01-12 08:57:29,1
6,4,A,106716,2026-01-12 08:58:15,1
6,16057,D,100286,2026-01-12 09:09:59,1
6,7301,B,110967,2026-01-12 09:16:19,1
6,4589,A,101509,2026-01-12 09:21:18,1
6,6382,B,107251,2026-01-12 09:27:31,1
6,14140,C,114833,2026-01-12 09:38:42,1
6,4714,A,108489,2026-01-12 09:39:02,1
6,10586,C,102032,2026-01-12 09:49:39,1
6,3040,A,118770,2026-01-12 09:50:54,1
6,18108,D,107029,2026-01-12 09:57:21,1
6,6,A,105428,2026-01-12 09:57:39,1
6,3831,A,116401,2026-01-12 10:02:57,1
6,3844,A,106960,2026-01-12 10:06:09,1
6,7174,B,118927,2026-01-12 10:16:13,1
6,7080,B,106198,2026-01-12 10:17:23,1
6,8493,B,114610,2026-01-12 10:18:32,1
6,18220,D,106528,2026-01-12 10:18:32,1
6,19645,D,118722,2026-01-12 10:19:47,1
6,7173,B,102050,2026-01-12 10:20:31,1
6,19183,D,108974,2026-01-12 10:27:52,1
6,18009,D,107655,2026-01-12 10:31:24,1
6,17288,D,105244,2026-01-12 10:43:09,1
6,1270,A,106759,2026-01-12 11:00:01,1
6,12578,C,119386,2026-01-12 11:07:25,1
6,1661,A,107043,2026-01-12 11:07:52,1
6,14398,C,115325,2026-01-12 11:14:18,1
6,7055,B,111621,2026-01-12 11:23:20,1
6,3219,A,118186,2026-01-12 11:27:25,1
6,584,A,103778,2026-01-12 11:29:38,1
6,15188,D,108827,2026-01-12 11:29:44,1
6,15781,D,108928,2026-01-12 11:29:47,1
6,5795,B,113627,2026-01-12 11:30:51,1
6,6614,B,112639,2026-01-12 11:36:39,1
6,14261,C,107031,2026-01-12 11:37:15,1
6,3476,A,118136,2026-01-12 11:37:39,1
6,6507,B,110107,2026-01-12 11:40:23,1
6,5610,B,115123,2026-01-12 11:42:04,1
6,4031,A,111173,2026-01-12 11:44:41,1
6,13061,C,110925,2026-01-12 11:45:54,1
6,19097,D,109005,2026-01-12 11:46:00,1
6,1553,A,114620,2026-01-12 11:48:25,1
6,4872,A,111888,2026-01-12 11:50:17,1
6,19066,D,109237,2026-01-12 11:53:34,1
6,194,A,103209,2026-01-12 11:56:21,1
6,19055,D,110119,2026-01-12 11:56:45,1
6,17916,D,115374,2026-01-12 11:57:10,1
6,14280,C,102258,2026-01-12 12:00:15,1
6,16015,D,102034,2026-01-12 12:05:39,1
6,1430,A,102989,2026-01-12 12:16:23,1
6,16660,D,108695,2026-01-12 12:23:33,1
6,148,A,105645,2026-01-12 12:23:59,1
6,4300,A,101437,2026-01-12 12:25:13,1
6,2353,A,102382,2026-01-12 12:29:44,1
6,17536,D,104024,2026-01-12 12:37:23,1
6,4082,A,110771,2026-01-12 12:52:39,1
6,14374,C,113376,2026-01-12 12:56:36,1
6,5955,B,117330,2026-01-12 12:57:07,1
6,9874,B,114592,2026-01-12 13:04:21,1
6,11077,C,109005,2026-01-12 13:14:19,1
6,15754,D,114072,2026-01-12 13:15:25,1
6,19526,D,116367,2026-01-12 13:16:44,1
6,7665,B,114763,2026-01-12 13:17:45,1
6,2960,A,114109,2026-01-12 13:19:47,1
6,12292,C,118421,2026-01-12 13:22:33,1
6,18285,D,108576,2026-01-12 13:23:31,1
6,11693,C,111552,2026-01-12 13:23:51,1
6,12264,C,105299,2026-01-12 13:27:25,1
6,11544,C,113173,2026-01-12 13:27:50,1
6,10577,C,107132,2026-01-12 13:28:09,1
6,2282,A,112281,2026-01-12 13:29:06,1
6,11113,C,107244,2026-01-12 13:30:15,1
6,15942,D,117962,2026-01-12 13:30:22,1
6,19696,D,105814,2026-01-12 13:31:42,1
6,7485,B,100532,2026-01-12 13:42:33,1
6,14572,C,103008,2026-01-12 13:42:54,1
6,14781,C,107659,2026-01-12 13:44:24,1
6,16395,D,102867,2026-01-12 13:47:32,1
6,18058,D,106052,2026-01-12 13:52:50,1
6,14817,C,103320,2026-01-12 13:59:13,1
6,16216,D,113292,2026-01-12 14:00:36,1
6,15769,D,101222,2026-01-12 14:07:07,1
6,3958,A,100903,2026-01-12 14:07:26,1
6,7347,B,108564,2026-01-12 14:13:40,1
6,8852,B,108766,2026-01-12 14:27:17,1
6,11451,C,107113,2026-01-12 14:28:07,1
6,8355,B,112929,2026-01-12 14:33:42,1
6,8332,B,115137,2026-01-12 14:54:07,1
6,11145,C,109408,2026-01-12 14:56:39,1
6,3466,A,114802,2026-01-12 14:57:24,1
6,11671,C,110728,2026-01-12 15:03:32,1
6,9974,B,100147,2026-01-12 15:05:12,1
6,1085,A,115196,2026-01-12 15:08:25,1
6,11542,C,106745,2026-01-12 15:10:45,1
6,1324,A,117376,2026-01-12 15:12:28,1
6,19546,D,110559,2026-01-12 15:13:14,1
6,9929,B,112490,2026-01-12 15:21:53,1
6,4479,A,107957,2026-01-12 15:22:28,1
6,5698,B,105375,2026-01-12 15:22:29,1
6,3241,A,113222,2026-01-12 15:25:12,1
6,15901,D,107003,2026-01-12 15:29:53,1
6,614,A,111250,2026-01-12 15:32:40,1
6,14510,C,102841,2026-01-12 15:37:04,1
6,12606,C,102824,2026-01-12 15:39:04,1
6,14215,C,117586,2026-01-12 15:40:01,1
6,54,A,105050,2026-01-12 15:49:42,1
6,6373,B,119990,2026-01-12 15:51:37,1
6,2590,A,103974,2026-01-12 15:58:01,1
6,3165,A,116031,2026-01-12 16:04:01,1
6,11706,C,114560,2026-01-12 16:07:47,1
6,7369,B,119556,2026-01-12 16:08:46,1
6,14905,C,104604,2026-01-12 16:11:41,1
6,14086,C,117975,2026-01-12 16:13:18,1
6,10379,C,109278,2026-01-12 16:14:14,1
6,10742,C,103378,2026-01-12 16:24:49,1
6,6026,B,110647,2026-01-12 16:27:27,1
6,7952,B,109086,2026-01-12 16:42:10,1
6,947,A,117068,2026-01-12 16:44:47,1
6,13426,C,118852,2026-01-12 16:48:30,1
6,745,A,117327,2026-01-12 16:56:11,1
6,18543,D,104623,2026-01-12 17:01:07,1
6,2329,A,107990,2026-01-12 17:08:47,1
6,10627,C,116230,2026-01-12 17:09:01,1
6,17216,D,100363,2026-01-12 17:12:12,1
6,15862,D,116949,2026-01-12 17:15:31,1
6,4927,A,110236,2026-01-12 17:17:50,1
6,433,A,119945,2026-01-12 17:34:55,1
6,13225,C,111076,2026-01-12 17:42:38,1
6,5622,B,116995,2026-01-12 17:46:56,1
6,9027,B,116827,2026-01-12 17:47:25,1
6,19378,D,113016,2026-01-12 17:49:28,1
6,5429,B,112859,2026-01-12 17:52:26,1
6,10732,C,118862,2026-01-12 17:52:36,1
6,15062,D,118693,2026-01-12 17:54:55,1
6,7608,B,104375,2026-01-12 17:59:00,1
6,10416,C,101014,2026-01-12 18:02:13,1
6,13826,C,102952,2026-01-12 18:10:57,1
6,11382,C,118231,2026-01-12 18:13:23,1
6,8661,B,115563,2026-01-12 18:15:33,1
6,8190,B,116015,2026-01-12 18:21:46,1
6,5377,B,109773,2026-01-12 18:22:55,1
6,8286,B,107019,2026-01-12 18:23:25,1
6,9386,B,119776,2026-01-12 18:27:50,1
6,19154,D,115925,2026-01-12 18:27:54,1
6,16829,D,101218,2026-01-12 18:39:30,1
6,94,A,104381,2026-01-12 18:40:41,1
6,7619,B,102126,2026-01-12 18:42:45,1
6,19007,D,104212,2026-01-12 18:49:14,1
6,16705,D,103161,2026-01-12 19:01:12,1
6,7337,B,105441,2026-01-12 19:05:33,1
6,9654,B,111796,2026-01-12 19:06:08,1
6,18755,D,104372,2026-01-12 19:16:22,1
6,10160,C,115973,2026-01-12 19:16:57,1
6,5941,B,117993,2026-01-12 19:26:10,1
6,1224,A,119908,2026-01-12 19:27:58,1
6,2062,A,112543,2026-01-12 19:29:52,1
6,3933,A,116165,2026-01-12 19:32:46,1
6,346,A,119847,2026-01-12 19:35:59,1
6,1707,A,106448,2026-01-12 19:39:54,1
6,9836,B,118744,2026-01-12 19:41:05,1
6,11639,C,100467,2026-01-12 19:44:54,1
6,8545,B,108369,2026-01-12 19:50:41,1
6,9652,B,103886,2026-01-12 19:50:49,1
6,1991,A,106209,2026-01-12 19:52:36,1
6,15983,D,118975,2026-01-12 19:58:47,1
6,18872,D,103305,2026-01-12 20:05:14,1
6,12538,C,115526,2026-01-12 20:11:24,1
6,6651,B,114395,2026-01-12 20:11:27,1
6,16826,D,100468,2026-01-12 20:14:18,1
6,13034,C,104846,2026-01-12 20:15:23,1
6,5206,B,112127,2026-01-12 20:16:11,1
6,3414,A,111792,2026-01-12 20:36:54,1
6,11742,C,101503,2026-01-12 20:38:00,1
6,12994,C,105506,2026-01-12 20:44:56,1
6,3818,A,104585,2026-01-12 20:52:28,1
6,19699,D,114099,2026-01-12 20:59:05,1
6,14661,C,102883,2026-01-12 20:59:45,1
6,16634,D,100036,2026-01-12 21:03:17,1
6,18744,D,100417,2026-01-12 21:03:48,1
6,6182,B,114466,2026-01-12 21:05:03,1
6,16392,D,118710,2026-01-12 21:05:12,1
6,6688,B,118787,2026-01-12 21:09:28,1
6,8722,B,101486,2026-01-12 21:10:46,1
6,17343,D,111203,2026-01-12 21:12:25,1
6,1800,A,118406,2026-01-12 21:24:14,1
6,7300,B,111249,2026-01-12 21:32:43,1
6,3602,A,119026,2026-01-12 21:34:17,1
6,214,A,104136,2026-01-12 21:35:22,1
6,11527,C,105263,2026-01-12 21:37:46,1
6,744,A,114513,2026-01-12 21:41:34,1
6,17630,D,112332,2026-01-12 21:44:49,1
6,14706,C,104986,2026-01-12 21:45:55,1
6,15826,D,105083,2026-01-12 21:46:37,1
6,15898,D,111941,2026-01-12 21:48:54,1
6,12314,C,106030,2026-01-12 21:49:09,1
6,12949,C,109381,2026-01-12 22:11:42,1
6,2379,A,112336,2026-01-12 22:13:25,1
6,3439,A,101825,2026-01-12 22:13:46,1
6,9166,B,116045,2026-01-12 22:16:01,1
6,3885,A,115831,2026-01-12 22:18:01,1
6,7832,B,107623,2026-01-12 22:27:07,1
6,2564,A,108009,2026-01-12 22:29:26,1
6,16063,D,119097,2026-01-12 22:37:59,1
6,18947,D,103863,2026-01-12 22:39:01,1
6,8800,B,117152,2026-01-12 22:46:19,1
6,11752,C,117361,2026-01-12 22:49:51,1
6,15624,D,119948,2026-01-12 22:50:45,1
6,4371,A,115693,2026-01-12 22:51:36,1
6,5123,B,100742,2026-01-12 22:55:13,1
6,11948,C,115451,2026-01-12 23:04:08,1
6,6687,B,115672,2026-01-12 23:09:42,1
6,4870,A,104368,2026-01-12 23:18:30,1
6,8546,B,109821,2026-01-12 23:19:12,1
6,9541,B,116256,2026-01-12 23:25:34,1
6,15803,D,101710,2026-01-12 23:29:26,1
6,208,A,100767,2026-01-12 23:30:15,1
6,9055,B,107768,2026-01-12 23:31:04,1
6,5284,B,106409,2026-01-12 23:35:22,1
6,18068,D,106370,2026-01-12 23:39:41,1
6,19329,D,104831,2026-01-12 23:44:27,1
6,5473,B,110283,2026-01-12 23:52:16,1
6,5841,B,104914,2026-01-12 23:53:12,1
6,1862,A,103028,2026-01-13 00:03:10,1
6,12697,C,119354,2026-01-13 00:09:27,1
6,2200,A,112626,2026-01-13 00:16:23,1
6,13200,C,102031,2026-01-13 00:26:13,1
6,17579,D,106104,2026-01-13 00:29:56,1
6,1201,A,116960,2026-01-13 00:40:02,1
6,7594,B,108643,2026-01-13 00:43:42,1
6,10773,C,114268,2026-01-13 00:50:41,1
6,439,A,107114,2026-01-13 00:50:46,1
6,8935,B,112037,2026-01-13 00:51:01,1
6,7457,B,114563,2026-01-13 00:52:56,1
6,6286,B,102108,2026-01-13 01:01:33,1
6,16426,D,115759,2026-01-13 01:05:15,1
6,1826,A,114531,2026-01-13 01:09:13,1
6,15002,D,119522,2026-01-13 01:10:44,1
6,16846,D,118887,2026-01-13 01:12:13,1
6,16345,D,107059,2026-01-13 01:14:13,1
6,13456,C,102886,2026-01-13 01:17:26,1
6,10139,C,108071,2026-01-13 01:24:44,1
6,6885,B,103136,2026-01-13 01:26:53,1
6,11065,C,108363,2026-01-13 01:32:55,1
6,3402,A,113270,2026-01-13 01:36:14,1
6,18796,D,119244,2026-01-13 01:37:59,1
6,13472,C,103051,2026-01-13 01:42:00,1
6,4190,A,106764,2026-01-13 01:43:26,1
6,14173,C,105656,2026-01-13 01:48:47,1
6,7151,B,100913,2026-01-13 01:49:22,1
6,2209,A,118088,2026-01-13 01:51:01,1
6,17117,D,105654,2026-01-13 01:51:09,1
6,1218,A,107743,2026-01-13 01:59:37,1
6,4028,A,111481,2026-01-13 01:59:48,1
6,7756,B,114374,2026-01-13 02:01:27,1
6,9435,B,111852,2026-01-13 02:02:01,1
6,13549,C,114033,2026-01-13 02:03:41,1
6,6089,B,119088,2026-01-13 02:04:21,1
6,13505,C,119127,2026-01-13 02:06:54,1
6,15661,D,102668,2026-01-13 02:09:12,1
6,12398,C,111566,2026-01-13 02:09:21,1
6,13560,C,104507,2026-01-13 02:10:49,1
6,16788,D,111831,2026-01-13 02:11:41,1
6,16823,D,108878,2026-01-13 02:14:20,1
6,8251,B,114503,2026-01-13 02:16:59,1
6,7776,B,105756,2026-01-13 02:17:24,1
6,19933,D,116976,2026-01-13 02:17:46,1
6,6448,B,117561,2026-01-13 02:20:29,1
6,3887,A,105023,2026-01-13 02:21:29,1
6,13085,C,110200,2026-01-13 02:21:49,1
6,3893,A,107618,2026-01-13 02:24:06,1
6,10388,C,119093,2026-01-13 02:41:20,1
6,4262,A,110444,2026-01-13 02:48:18,1
6,11035,C,113570,2026-01-13 02:50:15,1
6,10871,C,103510,2026-01-13 02:54:30,1
6,9301,B,109562,2026-01-13 02:58:04,1
6,4727,A,114446,2026-01-13 03:04:29,1
6,7755,B,119866,2026-01-13 03:08:18,1
6,5763,B,117224,2026-01-13 03:22:41,1
6,16753,D,114193,2026-01-13 03:26:29,1
6,15295,D,113196,2026-01-13 03:29:37,1
6,13396,C,100943,2026-01-13 03:31:51,1
6,10587,C,103691,2026-01-13 03:31:53,1
6,7098,B,113050,2026-01-13 03:34:18,1
6,13474,C,101694,2026-01-13 03:34:48,1
6,13793,C,101291,2026-01-13 03:41:50,1
6,8982,B,106599,2026-01-13 03:42:40,1
6,8516,B,107393,2026-01-13 03:44:16,1
6,8796,B,102893,2026-01-13 03:45:08,1
6,3566,A,106295,2026-01-13 03:46:23,1
6,9552,B,103742,2026-01-13 03:47:57,1
6,9185,B,111818,2026-01-13 03:48:13,1
6,13210,C,118172,2026-01-13 03:49:12,1
6,16742,D,108281,2026-01-13 03:50:34,1
6,541,A,109745,2026-01-13 03:52:18,1
6,2454,A,112971,2026-01-13 03:58:23,1
6,2275,A,106927,2026-01-13 03:59:38,1
6,2414,A,106484,2026-01-13 04:00:10,1
6,9677,B,115853,2026-01-13 04:05:38,1
6,13480,C,104347,2026-01-13 04:08:08,1
6,13433,C,113040,2026-01-13 04:26:17,1
6,17196,D,107841,2026-01-13 04:27:30,1
6,4274,A,103768,2026-01-13 04:30:01,1
6,14309,C,105091,2026-01-13 04:46:49,1
6,6046,B,107598,2026-01-13 04:48:55,1
6,16072,D,109274,2026-01-13 05:01:10,1
6,10203,C,117890,2026-01-13 05:02:28,1
6,8482,B,102117,2026-01-13 05:02:54,1
6,19458,D,102441,2026-01-13 05:05:33,1
6,3289,A,111183,2026-01-13 05:12:26,1
6,10068,C,114662,2026-01-13 05:21:24,1
6,14718,C,119036,2026-01-13 05:29:03,1
6,7216,B,108984,2026-01-13 05:33:06,1
6,8578,B,102518,2026-01-13 05:38:23,1
6,3403,A,117870,2026-01-13 05:42:39,1
6,1932,A,112407,2026-01-13 05:44:41,1
6,9452,B,118316,2026-01-13 05:45:14,1
6,5311,B,100046,2026-01-13 05:49:00,1
6,14330,C,105364,2026-01-13 05:52:39,1
6,3615,A,118498,2026-01-13 06:00:03,1
6,3113,A,105389,2026-01-13 06:04:00,1
6,19763,D,112344,2026-01-13 06:08:26,1
6,10357,C,119596,2026-01-13 06:14:22,1
6,3535,A,106083,2026-01-13 06:29:29,1
6,7376,B,112838,2026-01-13 06:41:09,1
6,3249,A,118381,2026-01-13 06:44:05,1
6,13331,C,105449,2026-01-13 06:45:27,1
6,4425,A,118526,2026-01-13 06:45:37,1
6,5412,B,102522,2026-01-13 06:47:01,1
6,17617,D,115902,2026-01-13 06:48:36,1
6,18856,D,102797,2026-01-13 06:49:56,1
6,14766,C,116960,2026-01-13 06:51:20,1
6,7754,B,101559,2026-01-13 06:52:21,1
6,16987,D,107919,2026-01-13 06:59:06,1
6,8817,B,112001,2026-01-13 07:01:40,1
6,2915,A,117484,2026-01-13 07:04:56,1
6,16423,D,116611,2026-01-13 07:05:23,1
6,12286,C,109808,2026-01-13 07:13:13,1
6,10202,C,109945,2026-01-13 07:14:10,1
6,5573,B,104288,2026-01-13 07:17:51,1
6,12980,C,114210,2026-01-13 07:20:39,1
6,5338,B,111059,2026-01-13 07:31:02,1
6,10061,C,103112,2026-01-13 07:32:14,1
6,2703,A,103533,2026-01-13 07:34:19,1
6,4122,A,118103,2026-01-13 07:39:05,1
6,923,A,112916,2026-01-13 07:40:22,1
6,1183,A,117574,2026-01-13 07:41:22,1
6,1526,A,119340,2026-01-13 07:41:48,1
6,9196,B,110883,2026-01-13 07:44:35,1
6,9945,B,103399,2026-01-13 07:51:27,1
6,15098,D,108503,2026-01-13 07:51:44,1
6,9653,B,108775,2026-01-13 08:00:31,1
6,7770,B,100827,2026-01-13 08:00:40,1
6,10151,C,101251,2026-01-13 08:10:47,1
6,3473,A,101884,2026-01-13 08:23:11,1
6,10515,C,109649,2026-01-13 08:28:46,1
6,5324,B,106204,2026-01-13 08:31:05,1
6,18150,D,110128,2026-01-13 08:33:01,1
6,6560,B,117588,2026-01-13 08:34:11,1
6,9122,B,119540,2026-01-13 08:39:26,1
6,18012,D,109194,2026-01-13 08:39:37,1
6,12289,C,117027,2026-01-13 08:41:33,1
6,18959,D,112067,2026-01-13 08:49:21,1
6,6102,B,116807,2026-01-13 08:59:33,1
6,17870,D,101371,2026-01-13 08:59:50,1
6,3050,A,112507,2026-01-13 09:00:50,1
6,9426,B,106615,2026-01-13 09:02:55,1
6,5815,B,106199,2026-01-13 09:06:23,1
6,637,A,100876,2026-01-13 09:08:22,1
6,804,A,111632,2026-01-13 09:22:16,1
6,13122,C,110733,2026-01-13 09:24:19,1
6,1748,A,100143,2026-01-13 09:28:34,1
6,2888,A,101773,2026-01-13 09:32:55,1
6,14643,C,105369,2026-01-13 09:38:39,1
6,3813,A,103051,2026-01-13 09:40:39,1
6,15732,D,114694,2026-01-13 09:41:01,1
6,6250,B,118708,2026-01-13 09:49:40,1
6,1075,A,119539,2026-01-13 09:51:15,1
6,868,A,101384,2026-01-13 09:54:15,1
6,7590,B,115836,2026-01-13 09:58:13,1
6,1133,A,113803,2026-01-13 10:06:22,1
6,3682,A,111339,2026-01-13 10:06:36,1
6,7706,B,119051,2026-01-13 10:07:19,1
6,14949,C,109222,2026-01-13 10:11:07,1
6,8418,B,107490,2026-01-13 10:12:25,1
6,9337,B,108209,2026-01-13 10:31:09,1
6,16103,D,113297,2026-01-13 10:38:20,1
6,944,A,110611,2026-01-13 10:51:19,1
6,4884,A,105397,2026-01-13 10:54:32,1
6,15921,D,119965,2026-01-13 10:56:57,1
6,9992,B,102072,2026-01-13 11:04:53,1
6,8025,B,111749,2026-01-13 11:06:08,1
6,3650,A,108026,2026-01-13 11:14:02,1
6,454,A,119385,2026-01-13 11:14:56,1
6,3537,A,114917,2026-01-13 11:20:00,1
6,2656,A,108301,2026-01-13 11:21:59,1
6,11554,C,110773,2026-01-13 11:39:25,1
6,15858,D,113999,2026-01-13 11:39:40,1
6,15823,D,112185,2026-01-13 11:45:23,1
6,12316,C,100857,2026-01-13 11:48:29,1
6,5314,B,110458,2026-01-13 11:56:57,1
6,7382,B,111684,2026-01-13 12:01:44,1
6,19345,D,113668,2026-01-13 12:04:42,1
6,15037,D,114625,2026-01-13 12:09:02,1
6,19803,D,110930,2026-01-13 12:12:57,1
6,14001,C,112648,2026-01-13 12:13:18,1
6,5332,B,117945,2026-01-13 12:14:30,1
6,825,A,115650,2026-01-13 12:16:27,1
6,5533,B,106735,2026-01-13 12:17:14,1
6,8581,B,112314,2026-01-13 12:35:00,1
6,8354,B,113238,2026-01-13 12:36:50,1
6,1595,A,117939,2026-01-13 12:39:24,1
6,13639,C,112882,2026-01-13 12:39:46,1
6,15292,D,103471,2026-01-13 12:45:37,1
6,3748,A,113324,2026-01-13 12:49:44,1
6,13663,C,118701,2026-01-13 12:55:28,1
6,71,A,107500,2026-01-13 12:56:51,1
6,16635,D,119996,2026-01-13 12:58:22,1
6,15095,D,119564,2026-01-13 13:02:17,1
6,3131,A,117140,2026-01-13 13:04:35,1
6,7278,B,105519,2026-01-13 13:05:46,1
6,8433,B,114457,2026-01-13 13:17:51,1
6,12591,C,103194,2026-01-13 13:18:29,1
6,7035,B,115771,2026-01-13 13:22:54,1
6,3226,A,118744,2026-01-13 13:23:42,1
6,14646,C,116962,2026-01-13 13:31:51,1
6,9773,B,113648,2026-01-13 13:32:58,1
6,17062,D,118829,2026-01-13 13:56:24,1
6,15506,D,112179,2026-01-13 14:04:38,1
6,7760,B,110773,2026-01-13 14:12:46,1
6,5657,B,110874,2026-01-13 14:17:34,1
6,14437,C,113888,2026-01-13 14:17:57,1
6,10031,C,110779,2026-01-13 14:23:27,1
6,1148,A,111379,2026-01-13 14:42:01,1
6,3158,A,102520,2026-01-13 14:43:25,1
6,2632,A,108096,2026-01-13 14:44:28,1
6,6589,B,116949,2026-01-13 14:44:32,1
6,9717,B,107460,2026-01-13 14:46:02,1
6,13294,C,111071,2026-01-13 14:55:42,1
6,10015,C,106603,2026-01-13 15:14:48,1
6,2072,A,114274,2026-01-13 15:18:33,1
6,2036,A,108119,2026-01-13 15:20:34,1
6,9683,B,116026,2026-01-13 15:22:00,1
6,17934,D,118778,2026-01-13 15:22:26,1
6,8709,B,119931,2026-01-13 15:27:39,1
6,16293,D,105357,2026-01-13 15:28:44,1
6,17366,D,100181,2026-01-13 15:30:36,1
6,2600,A,108887,2026-01-13 15:31:50,1
6,19219,D,102236,2026-01-13 15:35:53,1
6,12745,C,106405,2026-01-13 15:37:05,1
6,15764,D,112774,2026-01-13 15:40:12,1
6,16935,D,110145,2026-01-13 15:44:48,1
6,18273,D,113090,2026-01-13 15:45:00,1
6,2991,A,117451,2026-01-13 15:47:51,1
6,15328,D,102985,2026-01-13 15:48:54,1
