match_id,zone_id,prediction_date,match_date,days_until_match,daily_releases,seats_released_so_far,release_velocity_7d,opponent_position,is_derby,team_position,last_match_lost,top_player_injured,final_released_seats
6,C,2025-11-27,2026-01-18,52,2.0,26.0,18.0,14,False,1,False,False,2350
6,C,2025-11-28,2026-01-18,51,3.0,29.0,19.0,14,False,1,False,False,2350
6,C,2025-11-29,2026-01-18,50,5.0,34.0,22.0,14,False,1,False,False,2350
6,C,2025-11-30,2026-01-18,49,7.0,41.0,27.0,14,False,1,False,False,2350
6,C,2025-12-01,2026-01-18,48,3.0,44.0,24.0,14,False,1,False,False,2350
6,C,2025-12-02,2026-01-18,47,6.0,50.0,28.0,14,False,1,False,False,2350
6,C,2025-12-03,2026-01-18,46,8.0,58.0,34.0,14,False,1,False,False,2350
6,C,2025-12-04,2026-01-18,45,11.0,69.0,43.0,14,False,1,False,False,2350
6,C,2025-12-05,2026-01-18,44,10.0,79.0,50.0,14,False,1,False,False,2350
6,C,2025-12-06,2026-01-18,43,10.0,89.0,55.0,14,False,1,False,False,2350
6,C,2025-12-07,2026-01-18,42,14.0,103.0,62.0,14,False,1,False,False,2350
6,C,2025-12-08,2026-01-18,41,11.0,114.0,70.0,14,False,1,False,False,2350
6,C,2025-12-09,2026-01-18,40,15.0,129.0,79.0,14,False,1,False,False,2350
6,C,2025-12-10,2026-01-18,39,13.0,142.0,84.0,14,False,1,False,False,2350
6,C,2025-12-11,2026-01-18,38,11.0,153.0,84.0,14,False,1,False,False,2350
6,C,2025-12-12,2026-01-18,37,8.0,161.0,82.0,14,False,1,False,False,2350
6,C,2025-12-13,2026-01-18,36,10.0,171.0,82.0,14,False,1,False,False,2350
6,C,2025-12-14,2026-01-18,35,19.0,190.0,87.0,14,False,1,False,False,2350
6,C,2025-12-15,2026-01-18,34,21.0,211.0,97.0,14,False,1,False,False,2350
6,C,2025-12-16,2026-01-18,33,26.0,237.0,108.0,14,False,1,False,False,2350
6,C,2025-12-17,2026-01-18,32,23.0,260.0,118.0,14,False,1,False,False,2350
6,C,2025-12-18,2026-01-18,31,24.0,284.0,131.0,14,False,1,False,False,2350
6,C,2025-12-19,2026-01-18,30,30.0,314.0,153.0,14,False,1,False,False,2350
6,C,2025-12-20,2026-01-18,29,34.0,348.0,177.0,14,False,1,False,False,2350
6,C,2025-12-21,2026-01-18,28,22.0,370.0,180.0,14,False,1,False,False,2350
6,C,2025-12-22,2026-01-18,27,31.0,401.0,190.0,14,False,1,False,False,2350
6,C,2025-12-23,2026-01-18,26,31.0,432.0,195.0,14,False,1,False,False,2350
6,C,2025-12-24,2026-01-18,25,41.0,473.0,213.0,14,False,1,False,False,2350
6,C,2025-12-25,2026-01-18,24,38.0,511.0,227.0,14,False,1,False,False,2350
6,C,2025-12-26,2026-01-18,23,43.0,554.0,240.0,14,False,1,False,False,2350
6,C,2025-12-27,2026-01-18,22,42.0,596.0,248.0,14,False,1,False,False,2350
6,C,2025-12-28,2026-01-18,21,45.0,641.0,271.0,14,False,1,False,False,2350
6,C,2025-12-29,2026-01-18,20,47.0,688.0,287.0,14,False,1,False,False,2350
6,C,2025-12-30,2026-01-18,19,47.0,735.0,303.0,14,False,1,False,False,2350
6,C,2025-12-31,2026-01-18,18,69.0,804.0,331.0,14,False,1,False,False,2350
6,C,2026-01-01,2026-01-18,17,58.0,862.0,351.0,14,False,1,False,False,2350
6,C,2026-01-02,2026-01-18,16,75.0,937.0,383.0,14,False,1,False,False,2350
6,C,2026-01-03,2026-01-18,15,58.0,995.0,399.0,14,False,1,False,False,2350
6,C,2026-01-04,2026-01-18,14,81.0,1076.0,435.0,14,False,1,False,False,2350
6,C,2026-01-05,2026-01-18,13,85.0,1161.0,473.0,14,False,1,False,False,2350
6,C,2026-01-06,2026-01-18,12,78.0,1239.0,504.0,14,False,1,False,False,2350
6,C,2026-01-07,2026-01-18,11,92.0,1331.0,527.0,14,False,1,False,False,2350
6,C,2026-01-08,2026-01-18,10,79.0,1410.0,548.0,14,False,1,False,False,2350
6,C,2026-01-09,2026-01-18,9,90.0,1500.0,563.0,14,False,1,False,False,2350
6,C,2026-01-10,2026-01-18,8,99.0,1599.0,604.0,14,False,1,False,False,2350
6,C,2026-01-11,2026-01-18,7,96.0,1695.0,619.0,14,False,1,False,False,2350
6,C,2026-01-12,2026-01-18,6,103.0,1798.0,637.0,14,False,1,False,False,2350
6,C,2026-01-13,2026-01-18,5,112.0,1910.0,671.0,14,False,1,False,False,2350
6,C,2026-01-14,2026-01-18,4,97.0,2007.0,676.0,14,False,1,False,False,2350
6,C,2026-01-15,2026-01-18,3,126.0,2133.0,723.0,14,False,1,False,False,2350
6,C,2026-01-16,2026-01-18,2,111.0,2244.0,744.0,14,False,1,False,False,2350
6,C,2026-01-17,2026-01-18,1,106.0,2350.0,751.0,14,False,1,False,False,2350
6,D,2025-10-20,2026-01-18,90,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-10-21,2026-01-18,89,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-10-22,2026-01-18,88,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-10-23,2026-01-18,87,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-10-24,2026-01-18,86,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-10-25,2026-01-18,85,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-10-26,2026-01-18,84,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-10-27,2026-01-18,83,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-10-28,2026-01-18,82,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-10-29,2026-01-18,81,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-10-30,2026-01-18,80,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-10-31,2026-01-18,79,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-11-01,2026-01-18,78,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-11-02,2026-01-18,77,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-11-03,2026-01-18,76,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-11-04,2026-01-18,75,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-11-05,2026-01-18,74,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-11-06,2026-01-18,73,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-11-07,2026-01-18,72,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-11-08,2026-01-18,71,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-11-09,2026-01-18,70,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-11-10,2026-01-18,69,0.0,0.0,0.0,14,False,1,False,False,1980
6,D,2025-11-11,2026-01-18,68,2.0,2.0,2.0,14,False,1,False,False,1980
6,D,2025-11-12,2026-01-18,67,0.0,2.0,2.0,14,False,1,False,False,1980
6,D,2025-11-13,2026-01-18,66,1.0,3.0,3.0,14,False,1,False,False,1980
6,D,2025-11-14,2026-01-18,65,0.0,3.0,3.0,14,False,1,False,False,1980
6,D,2025-11-15,2026-01-18,64,0.0,3.0,3.0,14,False,1,False,False,1980
6,D,2025-11-16,2026-01-18,63,2.0,5.0,5.0,14,False,1,False,False,1980
6,D,2025-11-17,2026-01-18,62,3.0,8.0,8.0,14,False,1,False,False,1980
6,D,2025-11-18,2026-01-18,61,1.0,9.0,7.0,14,False,1,False,False,1980
6,D,2025-11-19,2026-01-18,60,0.0,9.0,7.0,14,False,1,False,False,1980
6,D,2025-11-20,2026-01-18,59,2.0,11.0,8.0,14,False,1,False,False,1980
6,D,2025-11-21,2026-01-18,58,3.0,14.0,11.0,14,False,1,False,False,1980
6,D,2025-11-22,2026-01-18,57,0.0,14.0,11.0,14,False,1,False,False,1980
6,D,2025-11-23,2026-01-18,56,2.0,16.0,11.0,14,False,1,False,False,1980
6,D,2025-11-24,2026-01-18,55,1.0,17.0,9.0,14,False,1,False,False,1980
6,D,2025-11-25,2026-01-18,54,2.0,19.0,10.0,14,False,1,False,False,1980
6,D,2025-11-26,2026-01-18,53,3.0,22.0,13.0,14,False,1,False,False,1980
6,D,2025-11-27,2026-01-18,52,2.0,24.0,13.0,14,False,1,False,False,1980
6,D,2025-11-28,2026-01-18,51,3.0,27.0,13.0,14,False,1,False,False,1980
6,D,2025-11-29,2026-01-18,50,10.0,37.0,23.0,14,False,1,False,False,1980
6,D,2025-11-30,2026-01-18,49,5.0,42.0,26.0,14,False,1,False,False,1980
6,D,2025-12-01,2026-01-18,48,6.0,48.0,31.0,14,False,1,False,False,1980
6,D,2025-12-02,2026-01-18,47,4.0,52.0,33.0,14,False,1,False,False,1980
6,D,2025-12-03,2026-01-18,46,13.0,65.0,43.0,14,False,1,False,False,1980
6,D,2025-12-04,2026-01-18,45,6.0,71.0,47.0,14,False,1,False,False,1980
6,D,2025-12-05,2026-01-18,44,7.0,78.0,51.0,14,False,1,False,False,1980
6,D,2025-12-06,2026-01-18,43,5.0,83.0,46.0,14,False,1,False,False,1980
6,D,2025-12-07,2026-01-18,42,6.0,89.0,47.0,14,False,1,False,False,1980
6,D,2025-12-08,2026-01-18,41,9.0,98.0,50.0,14,False,1,False,False,1980
6,D,2025-12-09,2026-01-18,40,9.0,107.0,55.0,14,False,1,False,False,1980
6,D,2025-12-10,2026-01-18,39,19.0,126.0,61.0,14,False,1,False,False,1980
6,D,2025-12-11,2026-01-18,38,12.0,138.0,67.0,14,False,1,False,False,1980
6,D,2025-12-12,2026-01-18,37,5.0,143.0,65.0,14,False,1,False,False,1980
6,D,2025-12-13,2026-01-18,36,14.0,157.0,74.0,14,False,1,False,False,1980
6,D,2025-12-14,2026-01-18,35,14.0,171.0,82.0,14,False,1,False,False,1980
6,D,2025-12-15,2026-01-18,34,12.0,183.0,85.0,14,False,1,False,False,1980
6,D,2025-12-16,2026-01-18,33,18.0,201.0,94.0,14,False,1,False,False,1980
6,D,2025-12-17,2026-01-18,32,19.0,220.0,94.0,14,False,1,False,False,1980
6,D,2025-12-18,2026-01-18,31,26.0,246.0,108.0,14,False,1,False,False,1980
6,D,2025-12-19,2026-01-18,30,24.0,270.0,127.0,14,False,1,False,False,1980
6,D,2025-12-20,2026-01-18,29,16.0,286.0,129.0,14,False,1,False,False,1980
6,D,2025-12-21,2026-01-18,28,26.0,312.0,141.0,14,False,1,False,False,1980
6,D,2025-12-22,2026-01-18,27,14.0,326.0,143.0,14,False,1,False,False,1980
6,D,2025-12-23,2026-01-18,26,32.0,358.0,157.0,14,False,1,False,False,1980
6,D,2025-12-24,2026-01-18,25,30.0,388.0,168.0,14,False,1,False,False,1980
6,D,2025-12-25,2026-01-18,24,30.0,418.0,172.0,14,False,1,False,False,1980
6,D,2025-12-26,2026-01-18,23,39.0,457.0,187.0,14,False,1,False,False,1980
6,D,2025-12-27,2026-01-18,22,35.0,492.0,206.0,14,False,1,False,False,1980
6,D,2025-12-28,2026-01-18,21,42.0,534.0,222.0,14,False,1,False,False,1980
6,D,2025-12-29,2026-01-18,20,49.0,583.0,257.0,14,False,1,False,False,1980
6,D,2025-12-30,2026-01-18,19,41.0,624.0,266.0,14,False,1,False,False,1980
6,D,2025-12-31,2026-01-18,18,47.0,671.0,283.0,14,False,1,False,False,1980
6,D,2026-01-01,2026-01-18,17,40.0,711.0,293.0,14,False,1,False,False,1980
6,D,2026-01-02,2026-01-18,16,32.0,743.0,286.0,14,False,1,False,False,1980
6,D,2026-01-03,2026-01-18,15,53.0,796.0,304.0,14,False,1,False,False,1980
6,D,2026-01-04,2026-01-18,14,56.0,852.0,318.0,14,False,1,False,False,1980
6,D,2026-01-05,2026-01-18,13,64.0,916.0,333.0,14,False,1,False,False,1980
6,D,2026-01-06,2026-01-18,12,76.0,992.0,368.0,14,False,1,False,False,1980
6,D,2026-01-07,2026-01-18,11,58.0,1050.0,379.0,14,False,1,False,False,1980
6,D,2026-01-08,2026-01-18,10,82.0,1132.0,421.0,14,False,1,False,False,1980
6,D,2026-01-09,2026-01-18,9,75.0,1207.0,464.0,14,False,1,False,False,1980
6,D,2026-01-10,2026-01-18,8,102.0,1309.0,513.0,14,False,1,False,False,1980
6,D,2026-01-11,2026-01-18,7,84.0,1393.0,541.0,14,False,1,False,False,1980
6,D,2026-01-12,2026-01-18,6,98.0,1491.0,575.0,14,False,1,False,False,1980
6,D,2026-01-13,2026-01-18,5,100.0,1591.0,599.0,14,False,1,False,False,1980
6,D,2026-01-14,2026-01-18,4,91.0,1682.0,632.0,14,False,1,False,False,1980
6,D,2026-01-15,2026-01-18,3,89.0,1771.0,639.0,14,False,1,False,False,1980
6,D,2026-01-16,2026-01-18,2,112.0,1883.0,676.0,14,False,1,False,False,1980
6,D,2026-01-17,2026-01-18,1,97.0,1980.0,671.0,14,False,1,False,False,1980
7,A,2025-11-03,2026-02-01,90,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-04,2026-02-01,89,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-05,2026-02-01,88,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-06,2026-02-01,87,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-07,2026-02-01,86,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-08,2026-02-01,85,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-09,2026-02-01,84,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-10,2026-02-01,83,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-11,2026-02-01,82,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-12,2026-02-01,81,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-13,2026-02-01,80,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-14,2026-02-01,79,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-15,2026-02-01,78,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-16,2026-02-01,77,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-17,2026-02-01,76,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-18,2026-02-01,75,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-19,2026-02-01,74,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-20,2026-02-01,73,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-21,2026-02-01,72,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-22,2026-02-01,71,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-23,2026-02-01,70,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-24,2026-02-01,69,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-25,2026-02-01,68,0.0,0.0,0.0,14,False,4,True,True,1803
7,A,2025-11-26,2026-02-01,67,1.0,1.0,1.0,14,False,4,True,True,1803
7,A,2025-11-27,2026-02-01,66,1.0,2.0,2.0,14,False,4,True,True,1803
7,A,2025-11-28,2026-02-01,65,2.0,4.0,4.0,14,False,4,True,True,1803
7,A,2025-11-29,2026-02-01,64,1.0,5.0,5.0,14,False,4,True,True,1803
7,A,2025-11-30,2026-02-01,63,1.0,6.0,6.0,14,False,4,True,True,1803
7,A,2025-12-01,2026-02-01,62,0.0,6.0,6.0,14,False,4,True,True,1803
7,A,2025-12-02,2026-02-01,61,2.0,8.0,8.0,14,False,4,True,True,1803
7,A,2025-12-03,2026-02-01,60,4.0,12.0,11.0,14,False,4,True,True,1803
7,A,2025-12-04,2026-02-01,59,0.0,12.0,10.0,14,False,4,True,True,1803
7,A,2025-12-05,2026-02-01,58,1.0,13.0,9.0,14,False,4,True,True,1803
7,A,2025-12-06,2026-02-01,57,2.0,15.0,10.0,14,False,4,True,True,1803
7,A,2025-12-07,2026-02-01,56,0.0,15.0,9.0,14,False,4,True,True,1803
7,A,2025-12-08,2026-02-01,55,1.0,16.0,10.0,14,False,4,True,True,1803
7,A,2025-12-09,2026-02-01,54,4.0,20.0,12.0,14,False,4,True,True,1803
7,A,2025-12-10,2026-02-01,53,4.0,24.0,12.0,14,False,4,True,True,1803
7,A,2025-12-11,2026-02-01,52,2.0,26.0,14.0,14,False,4,True,True,1803
7,A,2025-12-12,2026-02-01,51,7.0,33.0,20.0,14,False,4,True,True,1803
7,A,2025-12-13,2026-02-01,50,4.0,37.0,22.0,14,False,4,True,True,1803
7,A,2025-12-14,2026-02-01,49,5.0,42.0,27.0,14,False,4,True,True,1803
7,A,2025-12-15,2026-02-01,48,6.0,48.0,32.0,14,False,4,True,True,1803
7,A,2025-12-16,2026-02-01,47,4.0,52.0,32.0,14,False,4,True,True,1803
7,A,2025-12-17,2026-02-01,46,4.0,56.0,32.0,14,False,4,True,True,1803
7,A,2025-12-18,2026-02-01,45,9.0,65.0,39.0,14,False,4,True,True,1803
7,A,2025-12-19,2026-02-01,44,7.0,72.0,39.0,14,False,4,True,True,1803
7,A,2025-12-20,2026-02-01,43,9.0,81.0,44.0,14,False,4,True,True,1803
7,A,2025-12-21,2026-02-01,42,6.0,87.0,45.0,14,False,4,True,True,1803
7,A,2025-12-22,2026-02-01,41,1.0,88.0,40.0,14,False,4,True,True,1803
7,A,2025-12-23,2026-02-01,40,9.0,97.0,45.0,14,False,4,True,True,1803
7,A,2025-12-24,2026-02-01,39,8.0,105.0,49.0,14,False,4,True,True,1803
7,A,2025-12-25,2026-02-01,38,13.0,118.0,53.0,14,False,4,True,True,1803
7,A,2025-12-26,2026-02-01,37,18.0,136.0,64.0,14,False,4,True,True,1803
7,A,2025-12-27,2026-02-01,36,15.0,151.0,70.0,14,False,4,True,True,1803
7,A,2025-12-28,2026-02-01,35,11.0,162.0,75.0,14,False,4,True,True,1803
7,A,2025-12-29,2026-02-01,34,10.0,172.0,84.0,14,False,4,True,True,1803
7,A,2025-12-30,2026-02-01,33,26.0,198.0,101.0,14,False,4,True,True,1803
7,A,2025-12-31,2026-02-01,32,21.0,219.0,114.0,14,False,4,True,True,1803
7,A,2026-01-01,2026-02-01,31,16.0,235.0,117.0,14,False,4,True,True,1803
7,A,2026-01-02,2026-02-01,30,21.0,256.0,120.0,14,False,4,True,True,1803
7,A,2026-01-03,2026-02-01,29,27.0,283.0,132.0,14,False,4,True,True,1803
7,A,2026-01-04,2026-02-01,28,25.0,308.0,146.0,14,False,4,True,True,1803
7,A,2026-01-05,2026-02-01,27,25.0,333.0,161.0,14,False,4,True,True,1803
7,A,2026-01-06,2026-02-01,26,32.0,365.0,167.0,14,False,4,True,True,1803
7,A,2026-01-07,2026-02-01,25,26.0,391.0,172.0,14,False,4,True,True,1803
7,A,2026-01-08,2026-02-01,24,23.0,414.0,179.0,14,False,4,True,True,1803
7,A,2026-01-09,2026-02-01,23,30.0,444.0,188.0,14,False,4,True,True,1803
7,A,2026-01-10,2026-02-01,22,31.0,475.0,192.0,14,False,4,True,True,1803
7,A,2026-01-11,2026-02-01,21,23.0,498.0,190.0,14,False,4,True,True,1803
7,A,2026-01-12,2026-02-01,20,32.0,530.0,197.0,14,False,4,True,True,1803
7,A,2026-01-13,2026-02-01,19,41.0,571.0,206.0,14,False,4,True,True,1803
7,A,2026-01-14,2026-02-01,18,43.0,614.0,223.0,14,False,4,True,True,1803
7,A,2026-01-15,2026-02-01,17,51.0,665.0,251.0,14,False,4,True,True,1803
7,A,2026-01-16,2026-02-01,16,56.0,721.0,277.0,14,False,4,True,True,1803
7,A,2026-01-17,2026-02-01,15,41.0,762.0,287.0,14,False,4,True,True,1803
7,A,2026-01-18,2026-02-01,14,49.0,811.0,313.0,14,False,4,True,True,1803
7,A,2026-01-19,2026-02-01,13,51.0,862.0,332.0,14,False,4,True,True,1803
7,A,2026-01-20,2026-02-01,12,55.0,917.0,346.0,14,False,4,True,True,1803
7,A,2026-01-21,2026-02-01,11,80.0,997.0,383.0,14,False,4,True,True,1803
7,A,2026-01-22,2026-02-01,10,62.0,1059.0,394.0,14,False,4,True,True,1803
7,A,2026-01-23,2026-02-01,9,71.0,1130.0,409.0,14,False,4,True,True,1803
7,A,2026-01-24,2026-02-01,8,67.0,1197.0,435.0,14,False,4,True,True,1803
7,A,2026-01-25,2026-02-01,7,75.0,1272.0,461.0,14,False,4,True,True,1803
7,A,2026-01-26,2026-02-01,6,91.0,1363.0,501.0,14,False,4,True,True,1803
7,A,2026-01-27,2026-02-01,5,83.0,1446.0,529.0,14,False,4,True,True,1803
7,A,2026-01-28,2026-02-01,4,80.0,1526.0,529.0,14,False,4,True,True,1803
7,A,2026-01-29,2026-02-01,3,86.0,1612.0,553.0,14,False,4,True,True,1803
7,A,2026-01-30,2026-02-01,2,91.0,1703.0,573.0,14,False,4,True,True,1803
7,A,2026-01-31,2026-02-01,1,100.0,1803.0,606.0,14,False,4,True,True,1803
7,B,2025-11-03,2026-02-01,90,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-04,2026-02-01,89,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-05,2026-02-01,88,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-06,2026-02-01,87,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-07,2026-02-01,86,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-08,2026-02-01,85,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-09,2026-02-01,84,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-10,2026-02-01,83,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-11,2026-02-01,82,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-12,2026-02-01,81,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-13,2026-02-01,80,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-14,2026-02-01,79,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-15,2026-02-01,78,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-16,2026-02-01,77,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-17,2026-02-01,76,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-18,2026-02-01,75,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-19,2026-02-01,74,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-20,2026-02-01,73,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-21,2026-02-01,72,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-22,2026-02-01,71,0.0,0.0,0.0,14,False,4,True,True,1649
7,B,2025-11-23,2026-02-01,70,1.0,1.0,1.0,14,False,4,True,True,1649
7,B,2025-11-24,2026-02-01,69,2.0,3.0,3.0,14,False,4,True,True,1649
7,B,2025-11-25,2026-02-01,68,0.0,3.0,3.0,14,False,4,True,True,1649
7,B,2025-11-26,2026-02-01,67,1.0,4.0,4.0,14,False,4,True,True,1649
7,B,2025-11-27,2026-02-01,66,1.0,5.0,5.0,14,False,4,True,True,1649
7,B,2025-11-28,2026-02-01,65,1.0,6.0,6.0,14,False,4,True,True,1649
7,B,2025-11-29,2026-02-01,64,0.0,6.0,6.0,14,False,4,True,True,1649
7,B,2025-11-30,2026-02-01,63,1.0,7.0,6.0,14,False,4,True,True,1649
7,B,2025-12-01,2026-02-01,62,1.0,8.0,5.0,14,False,4,True,True,1649
7,B,2025-12-02,2026-02-01,61,2.0,10.0,7.0,14,False,4,True,True,1649
7,B,2025-12-03,2026-02-01,60,1.0,11.0,7.0,14,False,4,True,True,1649
7,B,2025-12-04,2026-02-01,59,1.0,12.0,7.0,14,False,4,True,True,1649
7,B,2025-12-05,2026-02-01,58,3.0,15.0,9.0,14,False,4,True,True,1649
7,B,2025-12-06,2026-02-01,57,4.0,19.0,13.0,14,False,4,True,True,1649
7,B,2025-12-07,2026-02-01,56,3.0,22.0,15.0,14,False,4,True,True,1649
7,B,2025-12-08,2026-02-01,55,1.0,23.0,15.0,14,False,4,True,True,1649
7,B,2025-12-09,2026-02-01,54,3.0,26.0,16.0,14,False,4,True,True,1649
7,B,2025-12-10,2026-02-01,53,3.0,29.0,18.0,14,False,4,True,True,1649
7,B,2025-12-11,2026-02-01,52,1.0,30.0,18.0,14,False,4,True,True,1649
7,B,2025-12-12,2026-02-01,51,1.0,31.0,16.0,14,False,4,True,True,1649
7,B,2025-12-13,2026-02-01,50,2.0,33.0,14.0,14,False,4,True,True,1649
7,B,2025-12-14,2026-02-01,49,0.0,33.0,11.0,14,False,4,True,True,1649
7,B,2025-12-15,2026-02-01,48,6.0,39.0,16.0,14,False,4,True,True,1649
7,B,2025-12-16,2026-02-01,47,3.0,42.0,16.0,14,False,4,True,True,1649
7,B,2025-12-17,2026-02-01,46,7.0,49.0,20.0,14,False,4,True,True,1649
7,B,2025-12-18,2026-02-01,45,5.0,54.0,24.0,14,False,4,True,True,1649
7,B,2025-12-19,2026-02-01,44,10.0,64.0,33.0,14,False,4,True,True,1649
7,B,2025-12-20,2026-02-01,43,4.0,68.0,35.0,14,False,4,True,True,1649
7,B,2025-12-21,2026-02-01,42,11.0,79.0,46.0,14,False,4,True,True,1649
7,B,2025-12-22,2026-02-01,41,9.0,88.0,49.0,14,False,4,True,True,1649
7,B,2025-12-23,2026-02-01,40,12.0,100.0,58.0,14,False,4,True,True,1649
7,B,2025-12-24,2026-02-01,39,8.0,108.0,59.0,14,False,4,True,True,1649
7,B,2025-12-25,2026-02-01,38,16.0,124.0,70.0,14,False,4,True,True,1649
7,B,2025-12-26,2026-02-01,37,8.0,132.0,68.0,14,False,4,True,True,1649
7,B,2025-12-27,2026-02-01,36,5.0,137.0,69.0,14,False,4,True,True,1649
7,B,2025-12-28,2026-02-01,35,16.0,153.0,74.0,14,False,4,True,True,1649
7,B,2025-12-29,2026-02-01,34,9.0,162.0,74.0,14,False,4,True,True,1649
7,B,2025-12-30,2026-02-01,33,16.0,178.0,78.0,14,False,4,True,True,1649
7,B,2025-12-31,2026-02-01,32,17.0,195.0,87.0,14,False,4,True,True,1649
7,B,2026-01-01,2026-02-01,31,19.0,214.0,90.0,14,False,4,True,True,1649
7,B,2026-01-02,2026-02-01,30,16.0,230.0,98.0,14,False,4,True,True,1649
7,B,2026-01-03,2026-02-01,29,18.0,248.0,111.0,14,False,4,True,True,1649
7,B,2026-01-04,2026-02-01,28,18.0,266.0,113.0,14,False,4,True,True,1649
7,B,2026-01-05,2026-02-01,27,30.0,296.0,134.0,14,False,4,True,True,1649
7,B,2026-01-06,2026-02-01,26,21.0,317.0,139.0,14,False,4,True,True,1649
7,B,2026-01-07,2026-02-01,25,27.0,344.0,149.0,14,False,4,True,True,1649
7,B,2026-01-08,2026-02-01,24,31.0,375.0,161.0,14,False,4,True,True,1649
7,B,2026-01-09,2026-02-01,23,31.0,406.0,176.0,14,False,4,True,True,1649
7,B,2026-01-10,2026-02-01,22,31.0,437.0,189.0,14,False,4,True,True,1649
7,B,2026-01-11,2026-02-01,21,32.0,469.0,203.0,14,False,4,True,True,1649
7,B,2026-01-12,2026-02-01,20,30.0,499.0,203.0,14,False,4,True,True,1649
7,B,2026-01-13,2026-02-01,19,40.0,539.0,222.0,14,False,4,True,True,1649
7,B,2026-01-14,2026-02-01,18,36.0,575.0,231.0,14,False,4,True,True,1649
7,B,2026-01-15,2026-02-01,17,47.0,622.0,247.0,14,False,4,True,True,1649
7,B,2026-01-16,2026-02-01,16,43.0,665.0,259.0,14,False,4,True,True,1649
7,B,2026-01-17,2026-02-01,15,38.0,703.0,266.0,14,False,4,True,True,1649
